,GSM569830,GSM569832,GSM569833,GSM569835,GSM569836,GSM569837,GSM569838,GSM569839,GSM569840,GSM569841,GSM569842,GSM569844,GSM569845,GSM569846,GSM569847,GSM569831,GSM569834,GSM569843,GSM569848,GSM569849,GSM569850,GSM569851,GSM569852
ARRDC4,3.14697,2.75994,3.00656,2.83029,2.82149,2.78431,2.8826,3.44534,2.78436,3.30686,3.80382,2.6942,4.6587,5.93104,2.8628,3.52255,2.79444,2.75304,5.0792,2.74008,2.8677,5.04595,2.83369
ARS2,2.82811,5.34534,2.82944,4.07364,2.83303,2.78672,2.80931,3.74092,2.94161,3.59571,2.84557,5.62324,4.89894,6.41645,2.80607,5.46493,6.21171,6.05188,6.31068,2.82781,2.80588,4.58913,3.55555
ARSA,2.4466,2.4709,2.44254,2.45037,2.44661,2.48045,2.44952,2.43478,2.44065,2.43813,2.45238,2.44109,2.79681,3.35755,2.47048,2.80724,2.4329,2.48147,2.90975,2.45592,2.46219,2.43164,2.44917
ARSB,2.69053,2.85952,3.44588,3.09657,2.69004,2.85975,2.69629,4.05708,2.66623,2.68439,2.69603,2.68402,2.64087,2.61425,2.83719,3.17777,2.66383,2.66341,3.04883,2.72546,2.75068,2.63645,2.73907
ARSD,3.32707,3.57991,2.85039,2.93587,3.24292,2.8052,3.26709,2.78485,3.09328,2.91707,3.01111,2.9896,2.9896,3.6595,2.99251,4.02597,2.95336,2.92173,3.99674,2.97135,2.97787,2.94289,3.31391
ARSE,2.46079,2.44092,2.45907,2.46797,2.46085,2.98886,2.46727,2.44584,2.45103,2.45179,2.46686,2.45899,3.37054,3.81612,2.46255,2.44656,2.45018,3.05933,3.32944,2.46492,2.48183,3.23511,2.46102
ARSF,2.70564,2.88954,2.6884,2.73656,2.657,2.65483,2.67641,2.63936,2.64793,2.63758,3.08804,2.63206,2.64161,2.60016,3.40934,2.63416,2.775,2.5864,2.54554,2.6644,2.7,2.59664,2.66269
ARSG,2.38829,2.36272,2.38152,2.38133,2.37486,2.75242,2.38252,2.38085,2.68113,2.48911,2.3832,2.38449,2.52167,2.36223,2.41561,2.36342,2.37865,2.36174,2.3832,2.39202,2.42954,2.3832,2.38034
ARSG /// GK /// GK3P,2.79674,2.63856,2.77466,2.73617,2.71967,2.7127,2.74939,2.67409,2.69676,2.70671,3.37525,2.70398,2.67184,2.89511,2.84536,2.66817,2.68253,2.67611,3.37645,3.46585,2.92404,2.61733,2.74368
ARSI,2.35734,2.33219,2.35207,2.35753,2.35302,2.44511,2.35661,2.47284,2.58205,2.34394,2.57379,2.34008,2.32805,2.31398,2.38491,2.34079,2.34309,2.33963,3.07988,2.59293,2.36168,2.30631,2.35835
ARSJ,3.19269,3.00217,3.35859,3.31958,3.19262,3.20637,3.59074,3.15276,3.6206,3.21897,3.20801,3.2006,3.19648,3.09183,3.59372,3.16814,3.34672,3.15038,2.95765,3.41206,3.64782,2.99011,3.54886
ARSK,8.43591,8.36745,8.87853,8.99696,8.74804,9.21926,4.56647,9.7084,9.63257,8.77928,3.35715,7.98675,5.79809,7.5362,9.41398,9.34123,8.29353,9.37568,5.78883,4.18113,6.63153,7.16292,6.47693
ART1,3.31114,3.45665,3.32115,3.31389,3.30677,3.5231,3.08437,3.91179,3.11914,3.05632,3.31091,3.29955,3.17307,3.24158,3.85812,3.3029,3.29062,3.31091,3.06985,5.85496,3.8044,4.60566,3.22041
ART3,2.61327,2.49414,3.92434,2.56566,2.54533,2.51503,2.56465,2.52074,2.53346,3.29599,2.55412,2.53683,2.51538,2.49375,2.72623,2.51127,3.38644,2.5135,2.38641,2.56186,2.87715,2.43307,2.60486
ART4,2.67013,2.57774,2.59164,2.6346,3.81589,3.43024,2.60007,2.85418,2.93343,3.14182,2.60973,2.59201,2.56935,2.53038,2.64341,2.60007,3.23269,2.62153,2.41673,3.11291,2.61559,2.55627,2.60406
ART5,2.9565,3.07562,3.12544,2.96747,2.96747,3.08199,2.96422,2.96,2.9632,2.96195,2.96403,2.94884,3.75313,3.50355,2.99504,2.94343,2.95099,2.91838,2.81814,3.01376,2.98946,2.8865,2.9696
ARTN,2.4852,2.46136,2.48283,2.49403,2.49403,2.6154,2.48919,3.32685,2.46925,2.52168,2.49069,2.594,2.47776,2.43158,2.58722,2.58237,2.46907,2.46652,2.40498,2.49898,2.54112,2.55588,2.49403
ARV1,2.94594,3.7751,2.96509,2.99221,2.9507,2.97538,2.96969,2.93133,2.80851,2.89106,3.01929,2.97205,5.55761,5.64804,3.11652,4.7762,2.91327,3.09775,4.21923,3.21344,3.16475,5.62065,3.04462
ARVCF,2.9502,2.89554,2.9502,2.96725,3.92786,3.47642,2.96592,2.90805,2.9438,2.94631,2.96528,2.8936,2.88092,2.83429,3.55046,2.91661,2.91483,2.92976,2.68658,3.91321,3.361,2.78996,3.38348
ARX,2.59941,2.53508,2.53301,2.53874,2.88618,2.53201,2.54044,2.52252,3.0841,2.52822,2.53991,2.52779,2.50237,2.48844,2.66906,2.5176,2.52016,2.51776,2.39315,2.57283,3.70335,2.45678,2.53508
AS3MT /// C10orf32,2.80469,2.73991,2.74677,2.93516,2.80824,2.7518,2.76904,2.73443,2.76001,2.75498,2.88877,2.7603,3.86703,3.8686,2.92229,2.61119,2.75442,2.72839,2.64815,2.97321,2.77261,2.80114,2.83843
ASAH1,3.50645,6.80923,4.61015,3.51387,3.24384,3.32027,3.45465,3.48699,5.39791,5.103,3.25472,4.30556,5.56069,7.28171,3.29174,7.78354,8.76732,4.01393,9.07662,3.26068,4.73787,6.75824,5.06178
ASAH2 /// ASAH2B,2.55766,2.3962,2.59319,2.46476,2.43052,2.42771,2.43916,2.4149,2.41779,2.42204,2.43638,2.42142,2.39456,2.36593,2.46381,2.40291,2.41391,2.40959,2.33415,2.54527,2.47342,2.38278,2.43234
ASAH2B,2.79954,2.35367,2.3732,2.5533,2.3771,2.37256,2.37988,2.36625,2.36523,2.37121,2.39882,2.36972,2.34285,2.32511,2.39219,2.37216,2.36145,2.36089,2.58617,2.38028,2.39814,2.36551,2.42787
ASAM,2.73847,2.61407,2.88013,2.6722,2.73763,3.76443,2.67643,2.65399,2.65849,2.81244,3.23355,2.66328,2.61231,2.57518,2.71033,2.64634,2.57786,2.62317,3.52168,3.06955,2.68737,2.98325,2.67085
ASAP1,3.12738,3.17917,2.82675,3.09116,3.08297,3.11267,3.13808,5.61938,3.10878,3.52641,3.90504,3.17321,3.73719,4.92628,3.21026,3.09695,3.18339,3.37795,6.52628,3.14817,2.97699,5.80281,3.1343
ASAP2,3.23751,3.59747,3.09719,3.31228,3.14526,3.26668,3.3542,3.54678,3.38022,3.55233,3.56553,4.149,6.2824,6.1886,3.69603,3.55297,4.10521,4.70288,5.4752,3.03653,3.1711,6.65466,5.23415
ASAP3,2.68804,2.67285,2.7138,2.54594,2.75494,2.53651,2.72122,2.73723,2.66362,2.52736,2.56103,2.84135,2.87992,4.88683,2.69385,2.95997,2.70773,3.10501,5.149,2.73827,2.71866,4.26983,2.76341
ASB1,2.77323,2.71314,3.21985,2.99404,2.776,3.08069,2.80472,2.73534,3.46529,2.76966,2.79616,3.38641,2.72903,2.73021,3.2249,2.71396,2.73946,2.58642,2.80472,2.82843,2.8888,2.76302,3.16957
ASB10,2.59482,2.44801,2.48019,2.49675,2.48775,2.48189,2.4893,2.46359,2.62492,2.47294,2.49607,2.47262,2.44547,2.40424,2.5454,2.45612,2.4685,2.47782,2.36586,2.5074,2.64375,2.48611,2.49468
ASB11,2.43666,2.41693,2.43877,2.43868,2.43623,2.43725,2.55837,2.42273,2.43183,2.6121,2.44211,2.43725,2.39246,2.38242,2.47006,2.4149,2.83062,2.61709,2.34371,2.44025,2.4623,2.40436,2.71955
ASB12,3.08545,2.57854,3.41664,3.20469,2.62399,2.77405,2.6152,2.62569,3.75083,2.59517,2.61077,2.58691,2.57362,2.55079,2.62107,2.94568,2.58785,4.67846,2.41585,2.61071,2.61077,2.57268,2.62724
ASB13,2.63356,3.5342,2.63658,2.65157,2.88344,2.63349,2.65104,2.621,2.62557,2.61373,2.65937,4.86419,2.6051,4.48439,3.30326,2.61604,3.19507,4.96668,5.00636,2.63854,2.64732,3.14499,2.62147
ASB14,3.80474,4.06309,2.48911,2.96054,2.4943,2.54283,2.49817,2.61357,3.27678,2.63827,2.57936,2.63844,2.25667,3.0628,2.58419,2.8571,4.28137,2.51845,2.74948,2.55987,2.57099,2.47857,2.28434
ASB14 /// DNAH12,2.56403,2.4517,2.48062,2.4877,2.53953,2.46768,2.72449,2.45715,2.45974,2.47548,2.5127,2.46407,2.44083,2.40037,3.09265,2.63714,2.45947,2.40474,2.23311,2.48186,2.54435,2.4111,2.79366
ASB14 /// DNAH12 /// DNHD2,3.49663,2.60363,2.63527,2.81804,3.11578,2.62999,2.65484,2.61125,2.62752,2.62597,2.64761,2.62707,2.59178,2.50958,2.67116,2.60073,2.66984,2.87113,2.43985,2.64179,2.7157,2.53113,2.634
ASB15,2.82258,2.6523,2.69889,2.75006,2.70873,3.88612,2.72238,2.73062,2.69548,2.70021,2.71859,2.68834,2.6616,2.60298,2.85655,2.66969,2.67845,2.66898,2.50007,2.73754,2.79084,2.62617,2.73391
ASB16,2.38518,2.3703,2.39065,2.50077,2.52527,2.38068,2.32521,2.5817,2.39065,2.38642,2.71949,2.38107,2.36808,2.45891,2.41058,2.36927,2.33044,2.38881,2.81134,2.38851,2.3269,3.03953,2.39065
ASB17,2.73648,2.653,2.72559,2.78162,2.74029,2.72115,2.75522,3.03638,2.79627,2.72393,2.74029,3.46108,2.68595,2.6187,3.22371,2.69314,2.69432,2.67468,2.49466,2.84181,2.82273,2.58726,2.95492
ASB2,2.6919,2.55643,2.62322,2.60791,2.61651,2.60547,2.60936,2.59077,2.58796,2.76766,2.60911,2.60141,3.20674,2.49281,3.11801,2.57951,2.56375,2.57475,2.42914,3.92355,3.02973,2.56405,2.60431
ASB3,3.14176,6.187,3.1255,2.98658,3.10338,2.92153,3.08673,4.8139,2.94721,3.19513,3.10812,4.16721,3.06453,4.11564,3.1906,2.9372,5.00307,2.88207,4.16728,3.13806,3.26329,4.24471,3.06396
ASB4,2.69555,2.695,2.72896,3.03666,2.98964,2.69639,2.71315,2.68917,2.692,2.69109,2.79981,2.69313,2.67273,2.63398,2.70584,2.66775,2.67453,2.64094,2.46134,2.70856,2.74704,2.61352,2.74017
ASB5,3.39643,3.29991,3.46891,3.41845,3.4007,4.30304,3.41845,3.39214,3.37348,4.0672,3.41122,3.69169,3.33844,2.89744,4.43459,3.26643,3.36341,3.33502,2.86792,3.55368,3.80075,2.76574,3.49862
ASB6,2.65544,2.67204,2.68721,2.78257,2.69052,2.69738,2.8747,3.25677,2.68021,2.64187,2.74625,2.69344,2.7366,3.15811,2.72152,2.66569,2.6756,2.66711,3.34806,2.71849,2.7153,2.66588,4.09799
ASB7,2.67069,2.54799,2.65136,4.1547,2.59728,3.33097,2.61951,3.17625,2.69434,3.05129,2.68988,5.06312,2.59077,2.50674,2.69034,2.57905,3.01614,3.46027,2.94275,3.14258,2.67361,2.67069,2.6567
ASB8,2.65773,3.23761,2.87152,2.92565,2.71967,3.0826,2.39058,5.19924,3.00398,4.62051,2.79165,2.81035,3.02919,4.94939,6.39719,3.2484,2.85231,2.8381,5.43,3.44782,4.46589,5.07691,3.53973
ASB9,2.72032,2.72032,3.76695,2.72624,2.71741,2.7837,2.72663,2.69992,2.65903,2.73978,2.75983,2.70211,2.64029,2.72728,2.78438,2.67718,2.69941,2.85294,2.72032,2.72867,2.79755,2.65657,2.69499
ASCC1,2.62041,3.04231,2.58689,2.60374,2.5843,2.58242,2.58926,2.67213,2.6064,2.67754,2.58863,5.07576,3.32372,3.77511,2.67429,2.69432,3.76542,2.65135,3.8096,2.62959,2.6024,3.70612,2.58866
ASCC2,2.57787,2.50228,2.56891,2.58696,4.03372,2.55904,3.27233,2.5441,2.74549,2.55557,2.56846,2.55971,2.63702,2.76979,2.58696,2.53623,2.54823,2.75465,4.09214,2.58696,2.67499,2.9775,2.58696
ASCC3,2.94147,3.93564,2.9535,2.97025,2.95136,4.205,3.73063,2.92487,2.92942,2.94349,2.96184,3.14843,2.95228,4.42228,3.04135,3.41099,2.92584,4.46175,5.26526,2.96904,3.02186,4.67155,2.98592
ASCL1,2.64006,2.64576,2.63782,3.01154,2.64006,2.98232,2.64006,2.61162,2.62892,2.62429,2.64009,2.63278,2.60755,2.52037,2.77645,2.61848,2.60623,2.76484,2.42047,2.66857,2.69538,2.56638,2.66456
ASCL2,3.65735,2.67969,2.6629,2.68157,2.69329,2.86039,2.68035,2.65356,2.67082,2.65815,2.68157,2.67329,2.649,2.54364,2.68157,2.73917,2.70399,2.76282,2.62915,2.79329,3.33774,2.88814,2.69919
ASCL3,2.68471,2.65158,2.68717,2.69763,2.69458,2.6893,2.72546,2.66514,2.86784,2.68379,2.70219,2.68715,2.68717,2.65745,2.762,2.6488,2.64419,2.66786,2.51902,2.70836,2.74557,2.61362,2.76096
ASF1A,3.14564,3.01613,3.13687,3.1764,3.02048,3.12522,3.18108,3.08114,3.79117,3.11398,3.16352,3.10534,3.0776,2.98816,3.49558,3.87902,3.02356,3.06612,2.87739,3.06465,3.13687,3.12209,3.71398
ASF1B,2.53991,2.52894,2.52966,2.54783,2.53498,2.869,2.54887,2.53638,2.53953,2.52774,2.5449,2.53935,2.50506,2.46363,2.59358,2.53152,2.53468,2.53059,2.81692,2.57256,3.79614,2.53706,2.56323
ASGR1,2.51909,2.56728,2.61484,2.6575,2.51766,2.52417,2.52112,2.51493,2.50698,2.51619,2.52771,2.51828,2.51151,2.45868,2.71815,2.92257,2.83799,2.87028,2.52112,2.50218,2.52112,2.49525,2.52436
ASGR2,2.62665,2.64604,2.5871,2.7319,2.6972,2.57736,2.60776,2.56835,2.5749,2.58181,2.60246,2.57275,2.55222,2.59326,2.85666,2.55148,2.56595,2.55344,3.31321,2.63189,2.59326,2.55141,2.59797
ASH1L,2.94244,3.71704,2.94406,3.31589,2.93829,2.92029,2.94864,2.91985,3.73451,2.93185,2.94843,4.11267,5.33737,6.3871,2.99623,4.98517,3.12867,2.91871,6.39528,2.95194,3.16545,7.66249,4.81472
ASH2L,2.55799,2.58407,2.54124,2.69093,2.59966,2.55007,2.55668,2.54033,2.51905,2.8353,2.55125,2.53734,2.682,4.64285,2.61853,2.65764,2.53881,2.53641,5.96605,2.5617,2.5903,4.41022,2.57207
ASIP,2.11768,2.53865,2.11447,2.1224,2.11316,2.11645,2.12199,2.11329,2.11287,2.11039,2.12389,2.11443,2.1304,2.08227,2.11045,2.10249,2.10851,2.10821,2.07462,2.12218,2.23565,2.11127,2.15333
ASL,2.34262,2.62266,2.36513,2.37338,2.34044,2.35711,2.34247,2.3524,2.63447,2.55005,2.35128,2.36118,3.70014,3.53299,2.33471,2.37338,2.38546,2.31161,4.86575,2.37426,2.38385,3.52991,2.36857
ASMT,2.54184,2.50766,2.53631,2.56717,2.54178,2.52217,2.76617,2.52479,2.75146,2.535,2.55281,2.54168,2.50902,2.63961,2.64125,2.5167,2.52308,2.52954,2.38041,2.58353,2.56093,2.49319,2.57097
ASMTL,2.44555,2.68726,2.44077,2.44929,2.44406,2.44155,2.44918,3.28115,2.60868,2.43774,2.45091,2.43776,2.70809,2.83594,2.60029,3.37777,2.42727,2.42641,3.59352,2.46146,2.46173,2.83312,2.44423
ASMTL /// DUX1 /// DUX3 /// DUX4 /// DUX5 /// HPX-2 /// LOC440014 /// LOC651709 /// LOC652119 /// LOC652291 /// LOC653543 /// LOC653544 /// LOC653545 /// LOC653548 /// LOC728410,3.20445,2.53894,2.77078,2.5643,2.57301,2.57059,3.00329,2.55255,2.56532,2.97949,2.57585,2.54552,2.47626,2.504,2.58876,2.55178,2.55756,2.85276,2.47009,2.57853,2.59141,2.65327,2.57059
ASMTL /// LOC100133578,2.63666,2.8065,2.83307,2.64412,2.69863,2.64167,2.65321,3.00382,2.6144,2.62703,2.72715,2.62773,3.57823,4.19745,2.69535,2.59688,2.62636,2.59533,4.2688,2.67052,2.87244,3.27144,2.65374
ASNA1,2.79077,2.29596,2.33641,2.33858,2.35276,2.33819,2.4482,2.32561,3.84464,2.32043,2.36152,2.33353,2.33417,2.69478,2.33608,2.31629,2.34099,2.32221,4.17049,2.34396,2.47418,2.32233,2.66204
ASNS,2.87353,4.37844,2.87289,2.77053,2.87514,2.78275,2.81736,2.8618,2.87021,2.7883,2.87623,2.86598,5.56014,4.6251,2.9053,3.09585,3.65442,3.57026,4.69395,2.82934,2.89809,5.07767,3.83468
ASNSD1,2.66756,3.36334,3.07019,2.70003,2.72144,2.69396,2.78296,2.61228,2.60534,2.6345,2.83284,3.76658,5.90388,5.48024,2.69618,2.6787,3.00215,2.75318,5.81605,2.80527,2.89222,5.92284,4.34694
ASPA,2.58421,2.55148,2.57629,2.58734,2.57832,2.58052,2.5868,2.55256,3.44828,2.57162,3.06656,2.56217,2.54557,2.46193,2.66109,2.55067,2.56282,2.56115,2.46357,2.60529,2.63841,2.51136,2.61943
ASPG,2.51757,2.34533,2.36768,2.37463,2.36155,2.3674,2.51189,2.34817,2.3671,2.36338,2.37808,2.36814,2.33781,2.46417,2.37177,2.35649,2.36221,2.35672,2.33538,2.37573,2.37846,2.93132,2.3742
ASPH,3.78186,4.6992,3.82727,3.80246,3.0612,2.88928,3.49582,3.72259,3.54977,3.54212,3.62884,3.52376,6.85871,7.30795,3.92434,5.1808,8.15319,6.58642,6.9608,3.20671,3.50005,5.76212,4.4948
ASPHD1,5.85175,4.97877,6.79564,6.26949,7.90676,6.84133,8.33437,6.56,6.73022,6.42089,5.07466,5.38409,4.15327,4.47734,4.62815,5.56467,5.99368,5.95986,3.23229,3.32831,2.686,3.96504,4.39917
ASPHD2,2.57755,3.78911,2.5774,2.58113,2.57872,2.57348,2.58275,2.56636,2.57156,2.57207,2.58365,2.57052,2.56938,3.19418,2.64698,2.56025,3.35525,2.75556,3.70618,2.58337,2.60248,3.1509,2.49074
ASPM,2.90316,2.78534,2.89222,3.12752,2.93146,2.81107,3.49028,2.83168,2.8456,2.91227,2.99388,2.84875,2.82297,2.65374,3.35295,2.82377,2.8378,2.80163,2.54756,3.09287,3.09318,2.68371,2.97105
ASPN,3.12988,2.73475,4.61805,3.25812,3.10805,3.03521,3.1771,3.02591,3.03595,4.9972,3.15048,3.11266,10.9641,10.2056,3.23112,7.66881,7.68038,10.0555,7.5376,3.15315,3.35844,11.2352,10.7722
ASPRV1,3.98274,2.52014,2.55137,2.55832,2.58167,2.55349,2.63033,2.51636,2.5292,2.53676,2.54979,3.48651,2.52689,4.44058,2.58525,2.93364,2.54061,2.53892,3.78005,2.56082,2.57652,3.12456,2.65487
ASPSCR1,2.72599,3.07056,2.62741,2.67833,2.72571,4.96696,2.62283,2.67243,2.62825,2.77768,3.65436,3.1568,3.85624,4.09077,2.62583,3.80511,2.62298,3.9314,3.41306,3.61479,2.57147,2.89116,2.55566
ASRGL1,2.73589,2.64416,2.81707,2.7116,3.27589,3.14303,2.71304,3.41175,3.09661,2.70555,2.70987,2.88243,2.66903,2.56765,3.0556,2.69823,2.68375,2.71239,3.04686,2.71743,2.75155,2.58708,2.7116
ASS1,3.23316,6.50219,2.9443,3.80401,3.43284,2.9394,2.92998,5.43445,2.93668,5.13797,3.15709,7.2177,6.93718,6.9682,2.9713,4.97924,3.89206,6.92063,6.35978,2.94215,2.96718,5.75758,4.36559
ASTE1,2.60796,2.55934,2.59482,2.62654,2.62331,2.62112,2.63455,2.57452,2.59277,2.58371,2.59604,2.58363,2.58957,2.56657,2.71342,2.66072,2.60728,2.57481,2.84863,2.64622,2.67875,2.5885,2.63821
ASTN1,3.52461,2.78358,2.87902,2.96837,2.8798,2.8798,2.91703,2.98111,2.8913,2.86354,2.9031,2.85875,2.83668,2.78729,3.30644,2.84436,2.847,2.84508,2.53435,2.94533,3.20471,2.72743,3.18631
ASTN2,3.26739,2.58087,2.60938,2.62414,2.61919,2.74313,2.64307,2.59315,2.60309,2.59916,2.64436,2.60392,2.56707,2.49529,2.67118,2.58346,2.58218,2.58324,2.43025,2.62797,2.91658,2.51826,2.6747
ASXL1,2.73707,3.6653,2.77717,2.76486,2.76686,2.85657,2.6214,2.998,2.74145,3.55297,2.76931,2.7821,2.69466,2.72394,2.76931,2.72254,3.13836,2.84027,4.57358,2.81179,2.79525,2.7985,2.76772
ASXL2,2.88301,3.70596,2.87922,2.92271,2.88175,4.0497,2.88951,2.85292,2.87873,2.87656,2.88844,3.04636,4.43444,4.44256,5.52312,3.84329,2.85649,2.94327,5.0818,2.90565,3.00152,5.25918,3.02705
ASXL3,2.597,2.52181,2.59425,2.8328,2.59765,2.66912,2.90446,2.58827,3.42115,2.59024,2.61249,2.58759,2.55966,2.51816,2.88632,2.57985,2.57682,2.58172,2.44732,2.60269,2.84059,2.56109,2.6196
ASZ1,2.69974,2.62084,2.87459,2.70917,3.04718,2.68498,2.70488,2.65148,2.72016,2.68974,2.71093,2.67477,2.65553,2.54942,3.12942,2.64654,2.65611,2.63833,2.47335,2.75776,2.76914,2.56552,2.72172
ATAD1,3.04905,3.0549,2.97768,3.17253,3.01627,2.8514,3.10398,2.83352,2.94162,3.54216,2.59927,4.90333,5.29275,4.9545,3.12577,2.89414,6.42574,3.29231,5.32303,3.10619,2.91259,5.62868,3.16608
ATAD2,3.08032,3.01365,3.03108,3.06993,3.03449,3.06566,3.09487,3.04219,3.0605,3.51977,3.21529,3.06341,3.23103,3.4584,3.08903,3.00576,3.0821,3.00548,4.64821,3.10568,3.07673,3.27241,3.1689
ATAD2B,2.62823,2.60412,2.63233,3.80498,2.65317,2.85561,2.63128,2.62062,3.14498,2.63161,2.63109,2.62445,2.60123,2.96136,2.68365,2.58631,3.32916,2.62264,3.75605,2.64118,2.65749,3.40523,2.62931
ATAD3A /// ATAD3B /// ATAD3C,2.4306,2.61085,2.42237,2.47481,2.42465,2.42216,2.43051,2.4133,2.50312,2.41813,2.45216,2.41748,2.39251,2.37422,2.46834,2.40563,2.40921,2.40863,2.36787,2.75806,2.43851,2.39723,2.82515
ATAD3A /// ATAD3B /// ATAD3C /// LOC732419,2.53678,2.49846,2.52299,2.67057,2.53977,2.49888,2.52758,3.36877,2.51645,2.52105,2.52874,2.52546,2.49501,2.52517,2.52724,2.51406,2.51038,2.46416,2.5406,2.53824,2.53001,2.51505,2.52497
ATAD3A /// ATAD3C,2.79049,2.42234,2.36506,2.36186,2.35336,2.36574,2.38685,2.35163,2.41443,2.50189,2.35506,2.547,2.32794,4.71127,2.3582,2.41705,2.34445,2.39602,3.76707,2.50251,2.36285,2.87886,2.3606
ATAD3B,2.75446,2.66532,2.75303,2.77615,2.75627,2.72852,2.76636,4.21392,2.74154,2.76054,2.7649,2.98799,2.74302,2.91924,2.95621,2.82653,2.74511,2.69574,2.78423,2.77979,2.84023,2.58427,2.86536
ATAD3B /// LOC732419,2.89476,3.09914,2.85494,2.89927,2.91147,3.11708,2.89994,4.39287,2.9024,2.90583,2.91729,2.91729,2.79923,3.23594,2.91341,3.04202,2.96506,3.36326,2.86723,3.00697,3.26486,2.83354,2.91513
ATAD3C,2.71084,2.73026,4.17666,2.73577,2.72231,2.72635,2.73588,2.71465,3.33318,2.72262,2.72599,2.68939,2.78535,2.73026,2.86685,2.70622,2.71163,2.70863,2.47315,2.92343,4.22285,2.82606,2.73105
ATAD4,2.55322,2.53193,2.5533,2.5533,2.5533,2.54697,2.56342,2.544,2.73314,2.6427,2.84935,2.54338,2.52673,2.51395,2.56929,2.53508,2.52689,2.53501,2.38927,2.57756,2.59717,2.52466,2.55523
ATAD5,2.99271,2.79268,2.82376,2.87624,2.84698,2.80294,3.02993,2.80312,2.8104,2.82031,2.826,2.81609,2.78596,2.75732,2.94764,3.58905,3.59843,2.74732,2.75588,3.23335,2.86711,2.76593,2.8785
ATCAY,2.96553,2.95998,4.36289,2.96106,2.96275,2.96407,2.97184,3.46337,2.95446,3.181,3.29854,2.96275,3.08123,2.96275,2.95983,2.93852,2.90385,2.95953,2.70906,2.96293,3.07246,2.96342,2.96638
ATE1,2.81491,2.93965,2.8049,2.97865,2.81177,2.72088,2.91367,2.8312,2.7011,2.80707,2.85842,2.89079,3.78684,4.48671,2.83489,2.78772,2.83352,2.79767,4.81448,2.82087,2.95414,5.06538,3.09367
ATF1,3.15951,4.86409,3.07115,3.20064,3.24177,3.48475,3.26308,3.04989,3.09585,3.10089,3.18616,4.40627,3.1518,4.73175,3.72668,4.73588,4.23672,3.08513,3.92226,3.26308,3.68623,4.70015,3.56984
ATF2,3.27653,4.72234,3.44622,3.54313,3.25476,3.39123,3.51228,3.19407,3.56021,3.42592,3.58678,4.7936,4.27035,5.16983,3.66087,3.66087,4.3136,3.95114,4.72296,3.34541,3.47253,5.79474,3.9236
ATF3,3.43743,2.9929,2.84368,2.85361,2.79889,2.69622,4.62052,3.1316,2.67714,2.77676,2.83246,2.99459,2.76126,2.91901,3.08625,2.75934,2.76813,3.1146,3.34215,2.87373,2.99663,2.72499,2.85361
ATF4,3.86932,8.28512,5.41547,3.70781,3.60394,3.57286,3.67861,6.44122,6.32834,8.10543,3.61869,8.69963,8.42235,9.21229,3.41373,7.1829,5.97409,8.79984,7.8476,3.67992,3.48818,8.00367,7.63541
ATF5,3.32414,2.98347,2.93401,2.96639,2.94813,2.9278,2.94075,2.94103,2.99874,2.92678,2.95762,3.84944,4.5571,4.38745,3.35408,2.9081,3.2934,2.91172,4.04013,3.08473,3.24257,3.29804,3.32361
ATF6,3.01105,3.1427,2.96568,2.9788,3.02012,2.94203,2.97201,2.95622,2.97843,3.02012,3.09451,3.55531,4.10574,4.23759,3.30227,4.12045,2.97334,2.9493,4.67913,2.98702,3.11802,3.7013,3.05104
ATF6B,3.31671,2.78924,2.84016,3.00652,2.77106,3.04343,3.3119,2.76907,2.72864,2.82454,2.78875,2.7718,2.77844,2.77435,2.99909,2.76417,2.76712,2.71655,2.64493,2.81474,3.09742,2.7698,2.78403
ATF6B /// TNXB,6.55417,7.62885,7.98372,7.07917,6.09033,7.96975,4.66359,8.91837,7.26977,7.44798,3.71628,6.21808,6.36041,7.44669,8.48844,7.85667,6.10932,7.33431,5.35859,7.75473,8.03463,6.6719,7.14581
ATF7,2.65483,2.60462,2.6402,3.89248,2.64116,2.62577,2.75565,2.63253,2.63363,2.66282,2.70767,2.64368,2.61681,2.66519,2.71479,2.59836,2.70352,2.62499,3.56489,2.68584,2.69186,2.98379,2.65483
ATF7IP,4.52941,5.5912,4.96336,4.77306,4.42701,4.88233,4.10393,6.88874,4.60131,5.11973,3.18672,5.59592,4.9696,5.21841,6.68976,5.11973,5.79925,6.043,4.50139,5.88478,6.65993,6.43058,5.24388
ATF7IP2,2.7623,2.73179,2.72343,2.7595,2.67291,2.89815,2.68364,2.67593,2.74926,2.96193,2.7678,2.76352,2.67498,3.7051,2.89849,2.7366,2.68265,2.65851,3.38213,2.76352,2.76352,3.22453,2.76667
ATG10,3.36906,3.35784,3.36574,3.52451,3.36844,3.37442,3.38004,3.34354,3.3594,3.42526,3.37962,3.38018,3.35517,3.31075,3.6144,4.31399,3.7508,3.36164,2.99651,3.46087,3.45869,3.36826,3.66104
ATG12,3.55389,3.37198,3.25304,3.5842,4.41914,3.49222,2.99313,3.23358,3.24083,2.95651,3.9413,3.94745,4.04672,3.45474,3.2893,3.0688,3.50443,4.47901,3.8099,4.27455,2.96355,4.51652,3.62075
ATG16L1,3.40193,2.91116,3.06148,3.06493,3.02055,3.46971,3.11262,3.50599,3.02011,3.02397,3.02055,2.98457,2.91008,2.82466,3.53226,3.29884,2.89803,2.85668,3.08848,3.09562,3.80292,2.76046,3.05183
